year,site,lat,lon,strength_gtex,site_2,tile,latitude,longitude,altitude,year_2,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,144,50473.37,0,503.5,0,29.36,11.37,1162.05
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,145,50546.36,5.44,363.37,0,31.2,13.66,1521.72
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,146,50617.13,0,432.09,0,30.03,15.55,1635.7
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,147,50685.64,8.18,338.12,0,32.4,16.45,1869.34
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,148,50751.86,0,479.24,0,33.06,15.82,1604.22
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,149,50815.75,0,419.45,0,30.21,16.14,1741.68
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,150,50877.26,6.48,259.78,0,22.92,12.46,1444.76
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,151,50936.36,0,363.01,0,19.58,8.91,1140.7
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,152,50993,0,423.22,0,21.94,8.94,1140.66
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,153,51047.17,0,549.16,0,35.5,13.29,1287.62
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,154,51098.82,0,447.23,0,32.12,16.86,1786.8
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,155,51147.91,0,462.4,0,31.93,16.16,1688.77
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,156,51194.43,9.15,285.82,0,27.85,16.12,1831.02
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,157,51238.33,0,326.83,0,21.83,12.74,1471.22
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,158,51279.58,0,520.33,0,26.69,9.5,1091.2
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,159,51318.17,0,531.11,0,29.99,11.47,1212.58
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,160,51354.06,8.25,326.81,0,31.07,16.89,1923.69
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,161,51387.23,24.57,309.49,0,30.3,17.25,1968.01
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,162,51417.66,0,429.35,0,29.21,15.74,1786.86
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,163,51445.33,0,431.04,0,29.91,16.3,1852.04
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,164,51470.21,21.99,286.23,0,31.94,19.78,2306.08
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,165,51492.29,0,435.66,0,29.48,15.61,1772.99
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,166,51511.55,0,508.05,0,30.35,12.9,1422.65
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,167,51527.99,0,458.87,0,30.72,15.68,1755.49
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,168,51541.59,0,423.19,0,30.06,16.75,1906.03
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,169,51552.33,0,467.05,0,34,18.1,2009.59
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,170,51560.22,0,460.18,0,35.21,19.24,2159.54
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,171,51565.24,0,440.23,0,34.92,19.77,2265.34
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,172,51567.4,0,431.02,0,34.65,20.05,2321.16
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,173,51566.69,0,433.57,0,34.34,19.71,2271.53
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,174,51563.11,0,420.07,0,33.55,19.74,2300.01
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,175,51556.67,0,439.47,0,33.21,18.94,2049.68
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,176,51547.36,0,398.91,0,31.56,19.18,2162.34
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,177,51535.2,5.88,344.95,0,35.15,19.26,2232.26
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,178,51520.2,9.69,352.27,0,36.12,19.45,2258.76
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,179,51502.36,5.43,331.29,0,32.34,18,2062.71
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,180,51481.7,0,515.36,0,34.43,15.81,1643.36
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,181,51458.22,0,486.54,0,36.58,18.8,2012.66
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,182,51431.96,0,415.72,0,37.49,22.71,2692.32
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,183,51402.93,0,428.25,0,37.2,22.13,2576.9
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,184,51371.13,0,432.81,0,38.56,22.9,2681.05
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,185,51336.61,0,384.72,0,36.34,23.32,2804.36
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,186,51299.38,0,429.21,0,33.92,19.68,2184.29
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,187,51259.47,0,466.75,0,33.52,17.58,1862.68
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,188,51216.9,0,452.39,0,33.04,17.9,1921.67
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,189,51171.7,0,490.13,0,33.89,16.79,1729.98
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,190,51123.9,0,485.98,0,35.38,18.02,1866.27
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,191,51073.54,0,448,0,35.41,19.81,2151.73
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,192,51020.64,0,461.06,0,36.93,20.25,2178.02
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,193,50965.24,0,443.18,0,36.76,20.92,2295.89
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,194,50907.37,0,401.85,0,35.07,21.29,2443.59
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,195,50847.07,0,429.11,0,33.65,19.05,2093.55
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,196,50784.38,0,370.34,0,32.64,20.55,2415.31
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,197,50719.33,0,346.25,0,31.85,20.83,2460.18
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,198,50651.97,0,399.54,0,35.63,21.96,2549.71
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,199,50582.33,0,426.26,0,37.52,22.32,2536.85
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,200,50510.46,0,434.91,0,37.75,22.1,2484.98
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,201,50436.39,0,424.02,0,37.58,22.52,2518.14
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,202,50360.17,0,463.16,0,38.39,21.32,2230.86
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,203,50281.84,0,486.3,0,39.1,20.48,2071.81
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,204,50201.44,0,454.85,0,39.72,22.43,2398.63
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,205,50119.02,0,447.84,0,40.61,23.29,2538.4
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,206,50034.62,0,454.74,0,41.91,23.66,2570.94
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,207,49948.28,0,456.15,0,41.97,23.56,2553.93
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,208,49860.05,0,443.04,0,40.97,23.5,2584.58
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,209,49769.97,0,419.69,0,40.36,24.09,2743.79
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,210,49678.09,0,452.02,0,40.52,22.69,2449.32
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,211,49584.45,0,425.35,0,39.93,23.56,2650.45
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,212,49489.09,0,397.17,0,38.63,23.79,2768.16
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,213,49392.06,0,433.85,0,38.42,22.02,2411.34
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,214,49293.41,0,442.01,0,38.67,21.78,2358.63
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,215,49193.18,0,432.63,0,37.6,21.32,2322.13
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,216,49091.4,0,431.78,0,36.83,20.73,2248.77
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,217,48988.13,0,432.35,0,38.09,21.6,2363.12
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,218,48883.41,0,434.09,0,39.72,22.58,2494.36
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,219,48777.27,12.66,283.17,0,36.11,22.26,2684.9
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,220,48669.77,0,397.72,0,34.96,20.65,2376.88
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,221,48560.95,0,395.29,0,35.37,21.06,2440.58
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,222,48450.84,0,423.51,0,38,21.8,2479.5
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,223,48339.48,0,432.19,0,39.93,22.74,2570.85
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,224,48226.93,0,429.78,0,41.42,23.98,2627.66
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,225,48113.21,0,435.14,0,41.16,23.44,2536.57
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,226,47998.37,0,440.13,0,41.35,23.14,2480.04
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,227,47882.44,0,446.69,0,41.31,22.56,2381.47
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,228,47765.47,0,437.07,0,41.49,23.2,2427.21
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,229,47647.49,0,402.41,0,40.15,23.83,2626.2
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,230,47528.53,0,394.83,0,37.76,22.37,2443.76
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,231,47408.64,2.47,244.21,0,33.78,21.87,2622.05
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,232,47287.86,0,378.12,0,36.48,22.34,2330.54
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,233,47166.21,0,429.31,0,39.67,22.73,2111.02
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,234,47043.73,0,431.37,0,39.75,22.62,2093.67
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,235,46920.45,0,435.61,0,39.43,22.12,2024.91
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,236,46796.42,0,430.5,0,39.78,22.7,2055.7
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,237,46671.65,0,414.93,0,39.07,22.87,2131.51
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,238,46546.19,0,421.97,0,39,22.62,1990.58
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,239,46420.07,0,415.76,0,39.19,22.98,2055.2
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,240,46293.31,0,417.32,0,39.09,22.8,2032.6
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,241,46165.95,0,410.49,0,38.84,23,2003.3
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,242,46038.01,0,443.86,0,40.72,22.63,1843.14
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,243,45909.53,0,423.75,0,39.45,22.63,1919.24
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,244,45780.54,0,425.93,0,36.43,20.09,1665.45
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,245,45651.06,0,469.81,0,36.21,17.39,1318.22
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,246,45521.13,0,490.6,0,37.59,16.8,1221.45
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,247,45390.76,0,459.91,0,38.96,19.94,1441.92
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,248,45259.99,0,390.16,0,38.28,22.93,1966.77
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,249,45128.84,0,427.9,0,40.16,22.37,1768.25
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,250,44997.35,0,381.47,0,38.96,23.59,2078.55
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,251,44865.52,0,390.23,0,37.12,21.81,1739.1
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,252,44733.4,0,423.02,0,36.02,20.01,1049.03
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,253,44601.01,0,403.64,0,36.41,21.2,1191.61
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,254,44468.37,24.55,269.31,0,34.59,21.04,1715.43
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,255,44335.5,0,431.48,0,34.54,18.07,977.35
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,256,44202.43,11.44,260.71,0,29.87,17.34,1479.46
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,257,44069.18,0,427.43,0,30.26,14.22,958.65
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,258,43935.79,0,418.75,0,35.48,19.07,1276.09
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,259,43802.26,0,451.3,0,35.93,17.37,1070.32
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,260,43668.63,0,429.67,0,37.58,19.8,1293.05
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,261,43534.92,0,396.98,0,36.58,20.56,1466.06
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,262,43401.15,0,364.84,0,34.5,20.23,1559.53
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,263,43267.35,0,399.28,0,26.48,11.49,891.55
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,264,43133.53,0,488.83,0,22.72,1.78,410.45
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,265,42999.73,0,495.46,0,27.78,5.1,480.39
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,266,42865.96,0,467.05,0,28.79,8.42,630.46
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,267,42732.24,0,435.05,0,32.05,13.36,904.51
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,268,42598.61,0,385.3,0,31.76,16.12,1117.65
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,269,42465.09,0,436.49,0,33.87,14.91,770.46
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,270,42331.69,0,396.05,0,33.09,16.82,876.11
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,271,42198.45,0,357.86,0,33,18.58,1097.2
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,272,42065.38,0,312.12,0,30.93,18.78,1288.78
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,273,41932.51,0,364.84,0,30.75,16.17,950.18
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,274,41799.86,0,378.39,0,32.47,16.91,945.77
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,275,41667.46,14.41,265.53,0,33.35,18.41,1418.9
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,276,41535.34,0,321.54,0,30.84,17.89,1455.17
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,277,41403.52,0,306.8,0,28.66,16.65,1409.71
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,278,41272.02,0,438.02,0,29.63,9.44,672.71
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,279,41140.87,19.02,246.66,0,27.17,13.84,1346.12
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,280,41010.1,0,197.1,0,21.46,14.13,1611.43
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,281,40879.73,0,156.62,0,20.79,15.11,1716.49
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,282,40749.79,0,231.17,0,23.93,15.23,1700.09
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,283,40620.31,0,326.15,0,26.39,13.45,1310.51
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,284,40491.31,0,262.46,0,24.56,14.55,1557.06
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,285,40362.83,0,365.93,0,21.82,7.1,843.56
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,286,40234.89,0,404.13,0,25.43,7.24,787.59
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,287,40107.53,0,397.84,0,28.36,9.89,930.69
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,288,39980.76,0,341.81,0,28.76,13.96,1316.78
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,289,39854.63,25.95,253.39,0,29.79,14.64,1563.8
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,290,39729.17,7.79,188.43,0,24.95,14.93,1697.07
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,291,39604.4,38.14,168.33,0,24.42,15.65,1776.89
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,292,39480.36,159.36,131.37,0,22.27,15.69,1781.37
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,293,39357.08,16.41,116.93,0,17.38,11.89,1391.28
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,294,39234.59,0,166.29,0,15.76,10.1,1235.42
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,295,39112.94,0,258.35,0,17.03,8.03,1074.76
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,296,38992.15,0,367.28,0,21.23,5.96,932.25
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,297,38872.25,0,351.08,0,22.22,7.93,1067.4
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,298,38753.29,0,315.92,0,20.53,8.56,1114.16
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,299,38635.3,0,390.06,0,23.7,5.16,881.55
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,300,38518.32,0,376,0,24.74,7.21,1016.09
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,301,38402.39,0,349.16,0,24.72,9.38,1177.26
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,302,38287.54,0,308.74,0,24.07,11.45,1351.54
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,303,38173.81,0,305.17,0,22.28,10.04,1230.63
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,304,38061.25,0.85,316.37,0,25,11.57,1362.74
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,305,37949.89,0,231.67,0,23.24,14.5,1649.88
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,306,37839.77,0,257.64,0,25.31,15.11,1716.25
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,307,37730.94,0,253.54,0,24.98,14.98,1701.74
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,308,37623.43,0,192.76,0,20.14,13.35,1531.85
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,309,37517.28,11.25,109.29,0,17.35,12.49,1447.52
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,310,37412.55,8.47,134.18,0,18.73,12.59,1457.41
